rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
1	1	1	1	0.955092460395399	-277.47518664702653	0.9999999999999999	12.339963836735453	C36H68O10	[M - H]-	XSRYVXMFZUWXFT	InChI=1S/C36H68O10/c1-25(2)10-7-13-28(37)16-18-30(39)22-35(43)45-32(15-9-12-27(5)6)20-21-33(24-34(41)42)46-36(44)23-31(40)19-17-29(38)14-8-11-26(3)4/h25-33,37-40H,7-24H2,1-6H3,(H,41,42)	null	CC(C)CCCC(CCC(CC(=O)OC(CCCC(C)C)CCC(CC(=O)O)OC(=O)CC(CCC(CCCC(C)C)O)O)O)O	6.9000001	25023107;102404184	COCONUT:(CNP0266540);Natural Products:(UNPD140680);PubChem:(25023107 102404184);SuperNatural:(SN00357749);2304_LOTUS_DNP	3178498	659.4733276367188	165.737	106_2211_106
2	5	1	1	0.9466967073573586	-160.20002615923116	0.0135678391959799	7.571191012036414	C51H94O12	[M - H4O2 - H]-	KDTCHCIMQJLZEZ	InChI=1S/C51H94O12/c1-37(19-12-21-39(3)24-35-61-45-44(55)43(54)42(53)40(36-52)62-45)18-11-20-38(2)22-13-25-47(6,57)26-14-27-48(7,58)28-15-29-49(8,59)30-16-31-50(9,60)32-17-33-51(10)34-23-41(63-51)46(4,5)56/h19-20,24,40-45,52-60H,11-18,21-23,25-36H2,1-10H3	null	CC(=CCCC(C)=CCOC1OC(CO)C(O)C(O)C1O)CCC=C(C)CCCC(C)(O)CCCC(C)(O)CCCC(C)(O)CCCC(C)(O)CCCC1(C)CCC(C(C)(C)O)O1	9.061877787704907	""	""	0	861.6458740234375	412.177	441_2211_441
3	1	1	11	0.7713287928030074	-152.73805604761577	0.7361809045226131	12.592651713468518	C23H38O7S	[M - H]-	WSBVSABEAXNERB	InChI=1S/C23H38O7S/c1-13(3-8-21(25)26)16-6-7-18-17-5-4-14-11-15(30-31(27,28)29)9-10-23(14,2)19(17)12-20(24)22(16)18/h13-20,22,24H,3-12H2,1-2H3,(H,25,26)(H,27,28,29)	Deoxycholic acid 3-sulfate	CC(CCC(=O)O)C1CCC2C1C(CC3C2CCC4C3(CCC(C4)OS(=O)(=O)O)C)O	4.0999999	22833601;60204060	COCONUT:(CNP0084692);HMDB:(2504);PubChem:(22833601 60204060);SuperNatural:(SN00216213);CHEBI:(88888)	3145770	457.22625732421875	388.981	385_2211_385
4	1	4	4	0.6018909470266206	-118.91287755113812	0.9964824120603014	31.91835097430536	C27H52O8	[M - H2O - H]-	ZHEGLTRCODOIQP	InChI=1S/C27H52O8/c1-2-3-4-5-6-7-8-10-13-16-21(28)23(30)19-25(32)26(33)20-24(31)22(29)17-14-11-9-12-15-18-27(34)35/h10,13,21-26,28-33H,2-9,11-12,14-20H2,1H3,(H,34,35)	Hydroxy fatty acids	CCCCCCCCC=CCC(O)C(O)CC(O)C(O)CC(O)C(O)CCCCCCCC(=O)O	5.071765774225346	""	2304_LOTUS_DNP:(Hydroxy fatty acids)	0	485.3482666015625	297.961	224_2211_224
5	1	4	4	N/A	-219.97052069175075	0.9964824120603014	31.918350974305355	C26H48O5	[M + CH2O2 - H]-	VUNJOFKEEPUYPC	InChI=1S/C26H48O5/c1-3-5-7-9-10-11-12-13-14-16-18-20-24(22-25(28)29)31-26(30)21-23(27)19-17-15-8-6-4-2/h22-23,27H,3-21H2,1-2H3,(H,28,29)	Hydroxy fatty acids	CCCCCCCCCCCCCC(=CC(=O)O)OC(=O)CC(O)CCCCCCC	8.730001330090666	""	2304_LOTUS_DNP:(Hydroxy fatty acids)	0	485.3482666015625	297.961	224_2211_224
6	1	4	4	N/A	-259.2543778240886	0.9964824120603014	31.918350974305355	C27H50O7	[M - H]-	NJKRNAJKXVWNFU	InChI=1S/C27H50O7/c1-21(33-27-25(30)20-24(29)22(2)34-27)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-23(28)19-26(31)32/h21-22,24-25,27,29-30H,3-20H2,1-2H3,(H,31,32)	null	CC1C(CC(C(O1)OC(C)CCCCCCCCCCCCCCCCC(=O)CC(=O)O)O)O	6.80000019	132282170;132282171	PubChem:(132282170 132282171);CHEBI:(139889 139888)	34	485.3482666015625	297.961	224_2211_224
7	1	4	4	N/A	-306.01696315887904	0.9964824120603014	31.91835097430536	C27H54O9	[M - H4O2 - H]-	NCASRAOKPZUIDA	InChI=1S/C27H54O9/c1-3-12-23(36-21(2)29)13-10-8-6-4-5-7-9-11-14-24(31)25(32)15-16-26(33)27(34)17-18-35-20-22(30)19-28/h22-28,30-34H,3-20H2,1-2H3	null	CCCC(CCCCCCCCCCC(O)C(O)CCC(O)C(O)CCOCC(O)CO)OC(C)=O	4.268167223693398	""	""	0	485.3482666015625	297.961	224_2211_224
8	1	1	1	0.5330851222234987	-83.42563366032066	0.9989949748743717	49.06533208570747	C28H36N4O4	[M - H]-	OWKLJRMFTXDULF	InChI=1S/C28H36N4O4/c1-17(2)23-27(35)30-21(15-19-11-7-5-8-12-19)25(33)29-22(16-20-13-9-6-10-14-20)26(34)31-24(18(3)4)28(36)32-23/h5-14,17-18,21-24H,15-16H2,1-4H3,(H,29,33)(H,30,35)(H,31,34)(H,32,36)	3,6-dibenzyl-9,12-di(propan-2-yl)-1,4,7,10-tetrazacyclododecane-2,5,8,11-tetrone	CC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CC2=CC=CC=C2)CC3=CC=CC=C3)C(C)C	4.0999999	424453;102067229	PubChem:(424453 102067229);2304_LOTUS_DNP:(Cyclic peptides)	2	491.2660827636719	233.477	155_2211_155
9	1	4	4	0.47126271610148923	-50.9004718605432	0.9999999999999999	26.62280613356587	C24H44O3	[M + CH2O2 - H]-	HPTANBPJENHABK	InChI=1S/C24H44O3/c1-2-3-4-5-11-14-17-20-23(25)21-18-15-12-9-7-6-8-10-13-16-19-22-24(26)27/h11,14H,2-10,12-13,15-22H2,1H3,(H,26,27)	15-oxo-18Z-tetracosenoic acid	CCCCCC=CCCC(=O)CCCCCCCCCCCCCC(=O)O	8.30000019	5312935	PubChem:(5312935);2304_LOTUS_DNP:(15-oxo-18Z-tetracosenoic acid)	2	425.3270263671875	333.293	271_2211_271
10	1	4	4	N/A	-140.2538206871492	0.9999999999999999	26.622806133565874	C25H50O7	[M - H4O2 - H]-	BYPAILDMPLGDGM	InChI=1S/C25H50O7/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-30-18-21(26)19-31-25-24(29)23(28)22(27)20(2)32-25/h20-29H,3-19H2,1-2H3	2-(3-hexadecoxy-2-hydroxypropoxy)-6-methyloxane-3,4,5-triol	CCCCCCCCCCCCCCCCOCC(COC1C(C(C(C(O1)C)O)O)O)O	5.4000001	21777272	PubChem:(21777272);2304_LOTUS_DNP	2	425.3270263671875	333.293	271_2211_271
